player_id,name,position,team,age,overall,potential ,height,weight,foot,bestoverall,growth,value,wage,releaseclause,totalattacking,crossing,finishing,headingaccuracy,shortpassing,volleys,totalskill,dribbling,curve,fkaccuracy,longpassing,ballcontrol,totalmovement,acceleration,sprintspeed,agility,shotpower,jumping,stamina,strength,longshots,totaldefending,defensiveawareness,standingtackle,slidingtackle,totalgoalkeeping,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,internationalreputation,contract,onloan,predicted_value_linear_regression,predicted_value_lightgbm,actual_value
b1,Diogo Costa,GK,Porto,24,84,90,187,84,Right,84,6,54000000,14000,118800000,88,13,6,11,50,8,123,18,10,10,55,30,232,33,39,42,62,61,28,63,9,43,19,13,11,412,83,78,82,83,86,3,2027,FALSE,24011456.87,300000,54000000
b2,B. Verbruggen,GK,Brighton & Hove Albion,21,77,84,193,89,Right,77,7,18500000,26000,38900000,79,10,8,15,40,6,99,15,11,15,35,23,285,57,55,52,56,73,30,72,7,43,12,17,14,380,78,75,74,72,81,1,2028,FALSE,9824191.74,272300,18500000
b3,C. Kelleher,GK,Liverpool,25,78,82,188,81,Right,78,4,15500000,46000,29800000,89,13,6,13,48,9,135,25,12,11,50,37,252,45,39,44,59,68,19,71,8,42,18,10,14,385,76,75,78,77,79,1,2026,FALSE,8241719.03,375100,15500000
b4,G. Bazunu,GK,Southampton,22,73,82,189,78,Right,73,9,6000000,20000,12600000,79,11,5,11,45,7,109,12,14,12,51,20,255,49,45,54,56,57,16,50,5,39,16,12,11,365,74,72,74,69,76,1,2027,FALSE,6593735.96,683250,6000000
b5,M. Vandevoordt,GK,RB Leipzig,22,75,83,192,80,Right,75,8,11000000,20000,20900000,96,21,7,15,48,5,131,22,10,8,64,27,237,41,39,52,55,61,37,59,5,39,11,10,18,373,77,74,73,73,76,1,2029,FALSE,8609598.14,59450,11000000
b6,G. Kobel,GK,Borussia Dortmund,26,88,90,195,88,Right,88,2,86000000,62000,152700000,85,13,10,13,39,10,116,24,13,12,33,34,242,38,52,37,48,71,30,81,10,45,15,15,15,413,87,86,64,87,89,4,2028,FALSE,48453910.89,323450,86000000
b7,Robert S?nchez,GK,Chelsea,26,79,81,197,90,Right,79,2,16500000,67000,32600000,104,13,12,15,52,12,142,20,13,13,53,43,274,53,65,45,56,73,37,75,12,52,20,17,15,390,79,77,75,79,80,1,2030,FALSE,10487203.72,98400,16500000
b8,Agirrezabala,GK,Athletic Club,23,77,85,187,80,Left,77,8,20000000,15000,46000000,87,16,7,6,43,15,105,13,8,9,40,35,203,30,36,33,59,56,26,60,10,35,10,13,12,385,78,75,78,79,75,1,2027,FALSE,6984014.16,186750,20000000
b9,G. Restes,GK,Toulouse,19,78,88,188,82,Left,78,10,26000000,8000,57200000,96,17,9,12,51,7,99,8,13,13,48,17,234,38,44,38,60,62,39,65,7,41,11,16,14,389,78,74,80,77,80,1,2028,FALSE,9208634.71,169600,26000000
b10,De Gea,GK,Fiorentina,33,84,84,192,76,Right,84,0,13500000,51000,23000000,101,17,13,18,40,13,129,18,21,19,39,32,276,47,45,60,51,57,30,38,12,44,15,16,13,396,84,75,68,83,86,3,2025,FALSE,7550212.91,113300,13500000
b11,Ederson,GK,Manchester City,30,88,88,188,86,Left,88,0,61000000,155000,112900000,131,20,14,14,65,18,202,30,39,20,68,45,323,64,63,60,68,79,44,78,18,52,29,15,8,433,87,82,91,86,87,4,2026,FALSE,37117711.54,1973000,61000000
b12,A. Ramsdale,GK,Southampton,26,81,83,191,77,Right,81,2,24000000,44000,47400000,114,15,14,15,54,16,137,18,17,16,53,33,277,47,50,53,64,64,35,59,15,51,20,16,15,405,80,79,85,78,83,3,2028,FALSE,9320759.63,389090,24000000
b13,D. Livakovi?,GK,Fenerbah?e,29,80,82,188,79,Right,80,2,17500000,38000,34600000,98,13,12,13,50,10,130,19,12,11,60,28,287,57,54,65,53,74,32,75,9,65,24,20,21,390,80,76,71,80,83,3,2028,FALSE,7181366.6,910250,17500000
b14,A. Lunin,GK,Real Madrid,25,81,86,191,83,Right,81,5,30000000,95000,63800000,72,15,8,12,25,12,81,11,14,15,26,15,215,39,35,36,58,62,32,61,7,46,22,13,11,397,80,78,77,80,82,1,2030,FALSE,30000000,602500,30000000
b15,M. Carnesecchi,GK,Atalanta,24,82,87,191,83,Right,82,5,37000000,39000,65700000,82,11,8,20,36,7,96,14,18,12,31,21,198,24,39,40,53,58,28,55,10,43,16,15,12,402,84,79,71,83,85,3,2026,FALSE,9174863.21,250750,37000000
b16,J. Bijlow,GK,Feyenoord,26,76,77,188,76,Right,76,1,6500000,12000,9600000,74,10,10,11,33,10,101,11,10,10,49,21,251,46,45,53,57,65,28,68,10,42,16,12,14,378,78,74,76,74,76,2,2026,FALSE,6884016.6,3375000,6500000
b17,G. Vicario,GK,Tottenham Hotspur,27,84,87,194,76,Right,84,3,41500000,86000,82000000,93,11,6,11,58,7,145,22,14,10,55,44,279,54,49,56,59,67,38,60,5,47,23,11,13,414,84,80,79,84,87,3,2028,FALSE,19022089.32,1079250,41500000
b18,M. Hermansen,GK,Leicester City,23,77,82,185,81,Right,77,5,13000000,25000,25700000,104,13,9,11,62,9,150,24,12,14,60,40,256,49,51,47,59,64,44,61,13,38,15,10,13,388,77,77,78,77,79,1,2028,FALSE,7749606.55,401250,13000000
b19,David Raya,GK,Arsenal,28,84,86,183,75,Right,84,2,36000000,105000,69300000,133,12,19,20,62,20,162,19,18,15,67,43,303,64,46,68,65,63,31,38,14,55,28,14,13,420,83,82,87,82,86,3,2028,FALSE,15934109.52,501250,36000000
b20,J. Trafford,GK,Burnley,21,74,84,192,90,Right,74,10,8000000,18000,16800000,102,17,8,15,53,9,137,21,23,12,48,33,280,54,52,52,53,63,40,55,9,56,21,16,19,363,74,72,70,72,75,1,2028,FALSE,8126502.58,82900,8000000
b21,J. Urbig,GK,FC K?ln,20,73,84,189,83,Right,73,11,6000000,4000,10800000,59,10,5,13,23,8,70,6,12,12,28,12,191,31,33,30,51,53,24,51,5,32,8,14,10,365,75,71,68,75,76,1,2026,FALSE,6250436.97,323250,6000000
b22,D. Seimen,GK,VfB Stuttgart,18,65,84,190,89,Left,65,19,1600000,5000,3700000,81,10,9,13,40,9,109,17,17,10,35,30,236,37,44,38,47,66,36,77,9,35,16,9,10,315,65,60,63,60,67,1,2029,FALSE,4820479.62,5932250,1600000
b23,D. Henderson,GK,Crystal Palace,27,79,80,188,85,Right,79,1,15000000,51000,29600000,86,14,9,13,45,5,119,13,13,10,48,35,303,55,56,61,59,68,32,64,6,43,15,14,14,390,80,76,78,75,81,2,2028,FALSE,8373354.26,1075550,15000000
b24,J. Cumming,GK,Oxford United,24,68,73,185,79,Right,68,5,1500000,4000,2900000,90,13,5,21,44,7,117,16,12,14,48,27,259,47,46,52,50,64,40,61,9,45,19,12,14,337,69,67,66,67,68,1,2027,FALSE,4041242.52,341750,1500000
b25,M. Hermansen,GK,Leicester City,23,77,82,185,81,Right,77,5,13000000,25000,25700000,104,13,9,11,62,9,150,24,12,14,60,40,256,49,51,47,59,64,44,61,13,38,15,10,13,388,77,77,78,77,79,1,2028,FALSE,7749606.55,476750,13000000
b26,Y. Sommer,GK,Inter,35,87,87,183,77,Right,87,0,9000000,61000,14900000,84,13,13,10,40,8,101,15,12,13,36,25,299,48,54,55,64,68,45,68,12,40,9,19,12,427,83,84,85,86,89,4,2026,FALSE,8054341.87,91600,9000000
b27,E. Mart?nez,GK,Aston Villa,31,87,87,195,88,Right,87,0,42000000,125000,79800000,138,22,16,26,61,13,167,23,22,20,59,43,299,55,57,54,63,79,40,78,16,65,25,20,20,427,85,83,84,88,87,4,2029,FALSE,10696075.51,626500,42000000
b28,M. Maignan,GK,Milan,28,87,89,191,89,Right,87,2,68000000,145000,120700000,130,18,15,17,64,16,185,30,38,16,61,40,328,65,62,60,64,82,39,83,20,58,23,16,19,424,84,83,85,84,88,4,2026,FALSE,12116480.02,49400,68000000
b29,?. Petrovi?,GK,Strasbourg,24,79,83,194,88,Right,79,4,20000000,52000,0,93,11,11,13,47,11,139,20,12,12,50,45,241,40,43,45,55,67,37,73,11,52,20,15,17,388,79,78,73,77,81,1,2025,TRUE,9514568.07,161400,20000000
b30,E. Caprile,GK,Napoli,22,74,84,191,73,Right,74,10,8000000,33000,15200000,62,11,7,11,25,8,76,13,11,14,23,15,257,46,52,60,54,57,28,51,9,38,13,11,14,367,72,72,72,74,77,1,2028,FALSE,14722063.94,81600,8000000
b31,Joan Garc?a,GK,Espanyol,23,78,84,191,79,Right,78,6,18000000,12000,43200000,86,13,6,12,48,7,118,17,12,12,49,28,254,46,44,46,57,62,35,59,9,34,7,13,14,383,77,77,76,76,77,1,2028,FALSE,9054383.96,220100,18000000
b32,A. Onana,GK,Manchester United,28,84,85,190,93,Right,84,1,33500000,90000,66200000,117,15,12,20,57,13,171,26,30,17,58,40,324,62,60,66,65,79,40,78,17,44,12,18,14,412,83,76,87,80,86,3,2028,FALSE,22251243.29,312300,33500000
b33,Unai Sim?n,GK,Athletic Club,27,86,87,190,89,Right,86,1,58000000,39000,126200000,103,16,14,18,38,17,96,12,20,14,34,16,264,48,50,37,59,74,44,76,13,41,11,18,12,415,85,81,78,85,86,3,2029,FALSE,11515270.83,476500,58000000
b34,A. Lafont,GK,Nantes,25,76,78,196,90,Right,76,2,7000000,13000,14500000,95,13,6,13,54,9,100,14,13,12,51,10,275,48,45,60,52,67,40,70,9,46,20,14,12,372,75,71,69,76,81,2,2027,FALSE,8033069.71,172600,7000000
b35,Y. Diouf,GK,Stade de Reims,24,77,82,190,74,Right,77,5,13000000,12000,27000000,77,13,8,14,35,7,89,13,12,13,30,21,236,45,44,35,55,64,44,62,8,40,13,11,16,378,77,75,73,75,78,1,2027,FALSE,7827686.99,5488250,13000000
b36,G. Ochoa,GK,AVS,38,75,75,185,78,Right,75,0,625000,5000,1300000,99,15,12,19,37,16,113,20,14,17,37,25,270,50,50,57,50,66,38,60,11,44,21,10,13,366,76,69,66,78,77,3,2025,FALSE,1186372.37,172200,625000
b37,H. Lloris,GK,Los Angeles FC,37,79,79,188,82,Left,79,0,1900000,5000,2900000,103,15,10,10,52,16,123,13,15,12,54,29,288,55,53,49,52,55,31,39,14,55,24,13,18,386,81,76,69,78,82,4,2024,FALSE,3207633.62,397750,1900000
b38,W. Szcz?sny,GK,FC Barcelona,34,85,85,196,90,Right,85,0,9000000,110000,18500000,105,12,12,16,51,14,129,11,16,14,66,22,284,51,47,55,56,69,45,65,14,45,20,13,12,412,83,83,74,85,87,4,2025,FALSE,16040081.67,345500,9000000
b39,K. Navas,GK,Paris Saint Germain,36,82,82,185,80,Right,82,0,3400000,46000,6300000,88,11,15,11,40,11,127,24,21,15,37,30,307,54,53,60,56,72,39,75,13,56,28,14,14,403,82,80,74,82,85,3,2024,FALSE,5257224.96,884500,3400000
b40,N. Pope,GK,Newcastle United,32,83,83,199,90,Right,83,0,18000000,90000,34200000,92,11,14,11,42,14,117,15,13,12,52,25,255,50,47,36,55,71,37,75,15,48,19,15,14,405,82,83,73,82,85,3,2026,FALSE,9123082.72,158850,18000000
b41,Kepa,GK,AFC Bournemouth,29,79,79,189,85,Right,79,0,12000000,71000,0,109,13,11,15,60,10,148,20,20,15,60,33,239,38,42,45,62,60,35,55,10,55,20,17,18,397,78,77,83,77,82,2,2025,TRUE,7507204.03,110100,12000000
b42,G. Buffon,GK,Parma,44,77,77,192,92,Right,77,0,1200000,3000,1900000,95,13,15,13,37,17,122,26,20,13,35,28,233,33,27,50,52,69,34,65,13,35,13,11,11,376,73,73,69,86,75,4,2024,FALSE,942412.57,362500,1200000
b43,M. Lotka,GK,Borussia Dortmund,23,68,78,191,85,Right,68,10,2300000,13000,4400000,62,12,11,11,20,8,63,9,12,7,23,12,170,24,25,26,42,56,29,66,8,27,8,10,9,329,68,65,56,69,71,1,2025,FALSE,39846089.11,251250,2300000
b44,J. Beadle,GK,Sheffield Wednesday,19,69,82,198,85,Right,69,13,2900000,15000,0,98,12,6,15,55,10,111,10,15,11,50,25,252,47,45,55,51,65,40,67,8,33,6,15,12,342,68,67,68,70,69,1,2025,TRUE,6676176.95,2425000,2900000
b45,D. Peretz,GK,FC Bayern M?nchen,23,72,80,190,89,Right,72,8,4500000,18000,8300000,65,8,8,11,32,6,86,14,15,8,30,19,214,30,42,35,52,61,30,71,7,32,9,9,14,353,74,74,69,63,73,1,2028,FALSE,5764697.44,477000,4500000
b46,M. Ram?rez,GK,Independiente del Valle,23,72,79,185,68,Right,72,7,4000000,9000,9400000,76,13,8,14,35,6,66,9,11,12,16,18,219,35,29,41,50,57,29,57,7,35,11,12,12,350,72,69,66,70,73,1,2024,FALSE,5370629.78,725750,4000000
b47,C. Acevedo,GK,nan,28,77,78,184,74,Right,77,1,0,0,0,87,10,14,11,35,17,110,20,14,13,35,28,327,63,63,70,51,62,44,48,15,49,26,11,12,378,81,72,68,77,80,1,0,FALSE,5262364.97,1089250,0
b48,M. Bu?ka,GK,Nice,24,79,85,199,90,Right,79,6,22500000,18000,47300000,70,12,8,10,35,5,88,13,13,14,33,15,195,28,25,41,53,65,37,77,7,39,15,10,14,386,79,76,71,79,81,1,2026,FALSE,9431803.24,419200,22500000
b49,L. Zidane,GK,Granada,26,70,75,183,78,Right,70,5,1800000,4000,3000000,78,12,8,12,40,6,79,12,14,11,20,22,233,29,50,40,50,50,38,50,5,37,13,11,13,346,72,67,66,71,70,1,2027,FALSE,3201623.09,650500,1800000
b50,A. Bay?nd?r,GK,Manchester United,26,76,78,198,88,Right,76,2,7000000,47000,13800000,90,11,10,14,40,15,95,10,10,14,45,16,205,30,31,51,54,61,31,68,11,37,14,13,10,378,78,73,72,76,79,1,2027,FALSE,18597637.42,91800,7000000
b51,I?aki Pe?a,GK,FC Barcelona,25,74,80,184,78,Right,74,6,5000000,42000,11300000,65,10,6,11,33,5,114,12,12,12,57,21,246,33,38,49,58,54,27,54,8,30,9,10,11,369,73,70,77,74,75,1,2026,FALSE,13047893.03,2979000,5000000
b52,G. Rulli,GK,Olympique de,32,80,80,189,84,Right,80,0,10500000,36000,20000000,91,12,15,12,36,16,118,14,19,20,50,15,293,56,52,58,60,72,42,73,17,45,15,13,17,396,78,76,80,80,82,3,2027,FALSE,6887614.57,2185000,10500000
b53,M. D?bravka,GK,Newcastle United,35,76,76,190,80,Right,76,0,825000,32000,1600000,93,12,10,12,48,11,139,19,15,13,59,33,255,36,42,47,59,60,38,60,17,48,19,15,14,381,76,74,78,75,78,2,2025,FALSE,3975126.44,1371000,825000
b54,Pau L?pez,GK,Girona,29,79,80,189,77,Left,79,1,13500000,34000,0,138,24,19,15,63,17,160,18,23,21,55,43,268,45,52,40,59,60,42,52,18,50,19,20,11,395,77,77,79,80,82,2,2025,TRUE,6348960.05,3900300,13500000
b55,A. Meret,GK,Napoli,27,81,83,192,82,Left,81,2,23500000,69000,41700000,101,15,17,19,30,20,107,16,20,21,25,25,259,41,48,46,54,66,29,65,17,43,10,21,12,397,80,78,72,83,84,3,2025,FALSE,16119917.6,1713300,23500000
b56,G. Donnarumma,GK,Paris Saint Germain,25,88,90,196,90,Right,88,2,87500000,90000,172800000,80,12,12,12,36,8,118,28,12,14,34,30,283,50,55,57,54,72,41,75,18,51,21,14,16,421,90,83,72,86,90,4,2026,FALSE,12880336.5,853500,87500000
